Date,Open,High,Low,Close,Volume,MarketCap
1980-03-17,3.125,3.3020830154418945,3.125,3.1458330154418945,219600,5105195255.757718
1980-03-18,3.125,3.125,2.9375,3.03125,727200,4919244932.28125
1980-03-19,3.03125,3.0833330154418945,3.0208330154418945,3.041666984558105,295200,4936150069.929781
1980-03-20,3.041666984558105,3.0625,3.010416984558105,3.010416984558105,159600,4885436204.648531
1980-03-21,3.010416984558105,3.0208330154418945,2.90625,2.916666984558105,130800,4733294608.804781
1980-03-24,2.916666984558105,2.916666984558105,2.635416984558105,2.666666984558105,436800,4327583686.554781
1980-03-25,2.666666984558105,2.75,2.5520830154418945,2.604166984558105,645600,4226155955.992281
1980-03-26,2.604166984558105,2.604166984558105,2.4270830154418945,2.447916984558105,466800,3972586629.586031
1980-03-27,2.375,2.375,2.2395830154418945,2.375,1129200,3854253761.375
1980-03-28,2.4583330154418945,2.5833330154418945,2.4583330154418945,2.541666984558105,666000,4124728225.429781
1980-03-31,2.541666984558105,2.5833330154418945,2.5208330154418945,2.541666984558105,430800,4124728225.429781
1980-04-01,2.5833330154418945,2.7708330154418945,2.5833330154418945,2.7395830154418945,492000,4445915007.101468
1980-04-02,2.7395830154418945,2.7395830154418945,2.6145830154418945,2.625,283200,4259964683.625
1980-04-03,2.625,2.635416984558105,2.604166984558105,2.635416984558105,226800,4276869821.273531
1980-04-07,2.6145830154418945,2.6145830154418945,2.53125,2.541666984558105,355200,4124728225.429781
1980-04-08,2.541666984558105,2.625,2.5,2.59375,765600,4209250818.34375
1980-04-09,2.59375,2.666666984558105,2.5833330154418945,2.666666984558105,134400,4327583686.554781
1980-04-10,2.666666984558105,2.7395830154418945,2.65625,2.7395830154418945,174000,4445915007.101468
1980-04-11,2.7395830154418945,2.7708330154418945,2.635416984558105,2.635416984558105,109200,4276869821.273531
1980-04-14,2.635416984558105,2.6458330154418945,2.5,2.5625,267600,4158536953.0625
1980-04-15,2.5625,2.5625,2.5208330154418945,2.5625,505200,4158536953.0625
1980-04-16,2.5625,2.572916984558105,2.34375,2.354166984558105,358800,3820445033.742281
1980-04-17,2.354166984558105,2.4270830154418945,2.2708330154418945,2.4270830154418945,696000,3938776354.288968
1980-04-18,2.4270830154418945,2.46875,2.3125,2.322916984558105,342000,3769731168.461031
1980-04-21,2.322916984558105,2.3645830154418945,2.28125,2.291666984558105,498000,3719017303.179781
1980-04-22,2.375,2.604166984558105,2.375,2.5625,880800,4158536953.0625
1980-04-23,2.59375,2.729166984558105,2.59375,2.6145830154418945,588000,4243059545.976468
1980-04-24,2.6145830154418945,2.8125,2.6145830154418945,2.78125,733200,4513534010.03125
1980-04-25,2.760416984558105,2.760416984558105,2.6875,2.7083330154418945,343200,4395201141.820218
1980-04-28,2.71875,2.791666984558105,2.71875,2.729166984558105,372000,4429011417.117281
1980-04-29,2.729166984558105,2.729166984558105,2.635416984558105,2.666666984558105,270000,4327583686.554781
1980-04-30,2.625,2.625,2.541666984558105,2.5520830154418945,273600,4141631815.413968
